movieId,title,genres,userId,rating,timestamp,imdbId,tmdbId
2,Jumanji (1995),Adventure|Children|Fantasy,475,4.5,1498031744,113497,8844
2,Jumanji (1995),Adventure|Children|Fantasy,476,4.0,835021693,113497,8844
2,Jumanji (1995),Adventure|Children|Fantasy,477,4.0,1200939962,113497,8844
2,Jumanji (1995),Adventure|Children|Fantasy,480,3.0,1179178191,113497,8844
2,Jumanji (1995),Adventure|Children|Fantasy,482,4.5,1105395956,113497,8844
2,Jumanji (1995),Adventure|Children|Fantasy,483,4.0,1178293652,113497,8844
2,Jumanji (1995),Adventure|Children|Fantasy,484,2.5,1342296219,113497,8844
2,Jumanji (1995),Adventure|Children|Fantasy,489,2.5,1333101570,113497,8844
2,Jumanji (1995),Adventure|Children|Fantasy,497,2.5,1429127190,113497,8844
2,Jumanji (1995),Adventure|Children|Fantasy,501,3.0,844973419,113497,8844
2,Jumanji (1995),Adventure|Children|Fantasy,512,3.0,841449636,113497,8844
2,Jumanji (1995),Adventure|Children|Fantasy,517,3.0,1487954340,113497,8844
2,Jumanji (1995),Adventure|Children|Fantasy,523,4.5,1503126180,113497,8844
2,Jumanji (1995),Adventure|Children|Fantasy,525,3.5,1476480324,113497,8844
2,Jumanji (1995),Adventure|Children|Fantasy,527,4.0,1033173338,113497,8844
2,Jumanji (1995),Adventure|Children|Fantasy,534,4.5,1459787996,113497,8844
2,Jumanji (1995),Adventure|Children|Fantasy,559,4.0,845476032,113497,8844
2,Jumanji (1995),Adventure|Children|Fantasy,561,4.0,1491094318,113497,8844
2,Jumanji (1995),Adventure|Children|Fantasy,563,2.5,1447185161,113497,8844
2,Jumanji (1995),Adventure|Children|Fantasy,566,4.0,849005893,113497,8844
2,Jumanji (1995),Adventure|Children|Fantasy,570,3.5,1181477805,113497,8844
2,Jumanji (1995),Adventure|Children|Fantasy,573,4.5,1187044862,113497,8844
2,Jumanji (1995),Adventure|Children|Fantasy,586,4.0,1529901723,113497,8844
2,Jumanji (1995),Adventure|Children|Fantasy,590,2.5,1258420835,113497,8844
2,Jumanji (1995),Adventure|Children|Fantasy,592,4.0,837350242,113497,8844
2,Jumanji (1995),Adventure|Children|Fantasy,594,4.0,1109037094,113497,8844
2,Jumanji (1995),Adventure|Children|Fantasy,599,2.5,1498514085,113497,8844
2,Jumanji (1995),Adventure|Children|Fantasy,600,4.0,1237764627,113497,8844
2,Jumanji (1995),Adventure|Children|Fantasy,602,4.0,840875851,113497,8844
2,Jumanji (1995),Adventure|Children|Fantasy,604,5.0,832080293,113497,8844
2,Jumanji (1995),Adventure|Children|Fantasy,605,3.5,1277176522,113497,8844
2,Jumanji (1995),Adventure|Children|Fantasy,608,2.0,1117490786,113497,8844
3,Grumpier Old Men (1995),Comedy|Romance,1,4.0,964981247,113228,15602
3,Grumpier Old Men (1995),Comedy|Romance,6,5.0,845554296,113228,15602
3,Grumpier Old Men (1995),Comedy|Romance,19,3.0,965707636,113228,15602
3,Grumpier Old Men (1995),Comedy|Romance,32,3.0,856736172,113228,15602
3,Grumpier Old Men (1995),Comedy|Romance,42,4.0,996221045,113228,15602
3,Grumpier Old Men (1995),Comedy|Romance,43,5.0,848994405,113228,15602
3,Grumpier Old Men (1995),Comedy|Romance,44,3.0,869251910,113228,15602
3,Grumpier Old Men (1995),Comedy|Romance,51,4.0,1230932736,113228,15602
3,Grumpier Old Men (1995),Comedy|Romance,58,3.0,847719397,113228,15602
3,Grumpier Old Men (1995),Comedy|Romance,64,3.5,1161519668,113228,15602
3,Grumpier Old Men (1995),Comedy|Romance,68,2.0,1158533415,113228,15602
3,Grumpier Old Men (1995),Comedy|Romance,91,3.0,1112712323,113228,15602
3,Grumpier Old Men (1995),Comedy|Romance,100,3.5,1100183804,113228,15602
3,Grumpier Old Men (1995),Comedy|Romance,102,5.0,840635033,113228,15602
3,Grumpier Old Men (1995),Comedy|Romance,116,3.5,1337200325,113228,15602
3,Grumpier Old Men (1995),Comedy|Romance,117,3.0,844163663,113228,15602
3,Grumpier Old Men (1995),Comedy|Romance,150,3.0,854203124,113228,15602
3,Grumpier Old Men (1995),Comedy|Romance,151,3.0,855947242,113228,15602
3,Grumpier Old Men (1995),Comedy|Romance,169,5.0,1078284750,113228,15602
3,Grumpier Old Men (1995),Comedy|Romance,179,4.0,852114317,113228,15602
3,Grumpier Old Men (1995),Comedy|Romance,217,1.0,955944713,113228,15602
3,Grumpier Old Men (1995),Comedy|Romance,226,3.5,1095662861,113228,15602
3,Grumpier Old Men (1995),Comedy|Romance,240,4.0,849122858,113228,15602
3,Grumpier Old Men (1995),Comedy|Romance,269,4.0,850865480,113228,15602
3,Grumpier Old Men (1995),Comedy|Romance,270,3.0,853918793,113228,15602
3,Grumpier Old Men (1995),Comedy|Romance,288,4.0,975691635,113228,15602
3,Grumpier Old Men (1995),Comedy|Romance,289,2.5,1143424657,113228,15602
3,Grumpier Old Men (1995),Comedy|Romance,294,1.0,966596854,113228,15602
3,Grumpier Old Men (1995),Comedy|Romance,302,3.0,854472084,113228,15602
3,Grumpier Old Men (1995),Comedy|Romance,307,3.5,1186161652,113228,15602
3,Grumpier Old Men (1995),Comedy|Romance,308,0.5,1421374465,113228,15602
3,Grumpier Old Men (1995),Comedy|Romance,321,3.0,843212762,113228,15602
3,Grumpier Old Men (1995),Comedy|Romance,330,3.0,1285905545,113228,15602
3,Grumpier Old Men (1995),Comedy|Romance,337,4.0,860255784,113228,15602
3,Grumpier Old Men (1995),Comedy|Romance,368,3.0,971273951,113228,15602
3,Grumpier Old Men (1995),Comedy|Romance,410,4.0,990910830,113228,15602
3,Grumpier Old Men (1995),Comedy|Romance,414,4.0,961439278,113228,15602
3,Grumpier Old Men (1995),Comedy|Romance,448,3.0,1019128536,113228,15602
3,Grumpier Old Men (1995),Comedy|Romance,456,3.0,856883349,113228,15602
3,Grumpier Old Men (1995),Comedy|Romance,470,3.0,849370396,113228,15602
3,Grumpier Old Men (1995),Comedy|Romance,477,3.0,1200941177,113228,15602
3,Grumpier Old Men (1995),Comedy|Romance,480,2.5,1179178556,113228,15602
3,Grumpier Old Men (1995),Comedy|Romance,492,4.0,863976005,113228,15602
3,Grumpier Old Men (1995),Comedy|Romance,501,5.0,844973817,113228,15602
3,Grumpier Old Men (1995),Comedy|Romance,544,3.0,850688562,113228,15602
3,Grumpier Old Men (1995),Comedy|Romance,552,1.0,1111472953,113228,15602
3,Grumpier Old Men (1995),Comedy|Romance,555,5.0,978747454,113228,15602
3,Grumpier Old Men (1995),Comedy|Romance,588,3.0,839317471,113228,15602
3,Grumpier Old Men (1995),Comedy|Romance,590,3.0,1258416995,113228,15602
3,Grumpier Old Men (1995),Comedy|Romance,594,4.0,1108798921,113228,15602
3,Grumpier Old Men (1995),Comedy|Romance,599,1.5,1498505071,113228,15602
3,Grumpier Old Men (1995),Comedy|Romance,608,2.0,1117504413,113228,15602
5,Father of the Bride Part II (1995),Comedy,6,5.0,845553938,113041,11862
5,Father of the Bride Part II (1995),Comedy,31,3.0,850466642,113041,11862
5,Father of the Bride Part II (1995),Comedy,43,5.0,848994281,113041,11862
5,Father of the Bride Part II (1995),Comedy,45,3.0,959625102,113041,11862
5,Father of the Bride Part II (1995),Comedy,58,4.0,847719151,113041,11862
5,Father of the Bride Part II (1995),Comedy,66,4.0,1113190367,113041,11862
5,Father of the Bride Part II (1995),Comedy,68,2.0,1158533624,113041,11862
5,Father of the Bride Part II (1995),Comedy,84,3.0,857653289,113041,11862
5,Father of the Bride Part II (1995),Comedy,103,4.0,1431957598,113041,11862
5,Father of the Bride Part II (1995),Comedy,107,4.0,829322340,113041,11862
5,Father of the Bride Part II (1995),Comedy,111,3.5,1517441319,113041,11862
5,Father of the Bride Part II (1995),Comedy,117,3.0,844163754,113041,11862
5,Father of the Bride Part II (1995),Comedy,120,4.0,860070029,113041,11862
5,Father of the Bride Part II (1995),Comedy,121,3.0,847656405,113041,11862
5,Father of the Bride Part II (1995),Comedy,147,4.5,1203267700,113041,11862
5,Father of the Bride Part II (1995),Comedy,150,3.0,854203124,113041,11862
5,Father of the Bride Part II (1995),Comedy,169,5.0,1078284788,113041,11862
5,Father of the Bride Part II (1995),Comedy,170,3.0,840473290,113041,11862
5,Father of the Bride Part II (1995),Comedy,181,3.0,845470124,113041,11862
5,Father of the Bride Part II (1995),Comedy,200,4.0,1229876436,113041,11862
5,Father of the Bride Part II (1995),Comedy,229,3.0,838143681,113041,11862
5,Father of the Bride Part II (1995),Comedy,269,3.0,850865480,113041,11862
5,Father of the Bride Part II (1995),Comedy,270,3.0,853918793,113041,11862
5,Father of the Bride Part II (1995),Comedy,276,3.0,858350427,113041,11862
5,Father of the Bride Part II (1995),Comedy,288,2.0,978622571,113041,11862
5,Father of the Bride Part II (1995),Comedy,321,3.0,843212719,113041,11862
5,Father of the Bride Part II (1995),Comedy,337,4.0,860255784,113041,11862
5,Father of the Bride Part II (1995),Comedy,353,3.0,831939914,113041,11862
5,Father of the Bride Part II (1995),Comedy,389,4.0,857934242,113041,11862
5,Father of the Bride Part II (1995),Comedy,402,3.0,849598135,113041,11862
5,Father of the Bride Part II (1995),Comedy,414,2.0,961437647,113041,11862
5,Father of the Bride Part II (1995),Comedy,437,2.0,859721015,113041,11862
5,Father of the Bride Part II (1995),Comedy,448,3.0,1019128415,113041,11862
5,Father of the Bride Part II (1995),Comedy,451,3.0,854089243,113041,11862
5,Father of the Bride Part II (1995),Comedy,456,3.0,856883349,113041,11862
5,Father of the Bride Part II (1995),Comedy,458,3.0,845652992,113041,11862
5,Father of the Bride Part II (1995),Comedy,470,3.0,849370453,113041,11862
5,Father of the Bride Part II (1995),Comedy,474,1.5,1053021982,113041,11862
5,Father of the Bride Part II (1995),Comedy,483,2.5,1327277284,113041,11862
5,Father of the Bride Part II (1995),Comedy,489,2.0,1385823772,113041,11862
5,Father of the Bride Part II (1995),Comedy,490,0.5,1324370305,113041,11862
5,Father of the Bride Part II (1995),Comedy,492,3.0,863976004,113041,11862
5,Father of the Bride Part II (1995),Comedy,501,3.0,844973535,113041,11862
5,Father of the Bride Part II (1995),Comedy,509,1.5,1435992893,113041,11862
5,Father of the Bride Part II (1995),Comedy,521,3.0,852713143,113041,11862
5,Father of the Bride Part II (1995),Comedy,561,3.0,1491094488,113041,11862
5,Father of the Bride Part II (1995),Comedy,590,2.0,1258421220,113041,11862
5,Father of the Bride Part II (1995),Comedy,600,2.5,1237759452,113041,11862
5,Father of the Bride Part II (1995),Comedy,604,3.0,832080355,113041,11862
7,Sabrina (1995),Comedy|Romance,6,4.0,845554264,114319,11860
7,Sabrina (1995),Comedy|Romance,14,3.0,835441989,114319,11860
7,Sabrina (1995),Comedy|Romance,19,2.0,965706657,114319,11860
7,Sabrina (1995),Comedy|Romance,31,4.0,850466642,114319,11860
7,Sabrina (1995),Comedy|Romance,32,4.0,856736173,114319,11860
7,Sabrina (1995),Comedy|Romance,33,1.0,939654896,114319,11860
7,Sabrina (1995),Comedy|Romance,42,3.0,996220162,114319,11860
7,Sabrina (1995),Comedy|Romance,43,5.0,848994392,114319,11860
7,Sabrina (1995),Comedy|Romance,45,3.0,951170390,114319,11860
7,Sabrina (1995),Comedy|Romance,51,4.0,1230932700,114319,11860
7,Sabrina (1995),Comedy|Romance,58,5.0,847719397,114319,11860
7,Sabrina (1995),Comedy|Romance,68,2.0,1230498124,114319,11860
7,Sabrina (1995),Comedy|Romance,71,3.0,864738008,114319,11860
7,Sabrina (1995),Comedy|Romance,84,3.0,857653289,114319,11860
7,Sabrina (1995),Comedy|Romance,90,4.0,856354037,114319,11860
7,Sabrina (1995),Comedy|Romance,95,3.0,1043340043,114319,11860
7,Sabrina (1995),Comedy|Romance,117,4.0,844163615,114319,11860
7,Sabrina (1995),Comedy|Romance,150,3.0,854203124,114319,11860
7,Sabrina (1995),Comedy|Romance,169,4.5,1078284741,114319,11860
7,Sabrina (1995),Comedy|Romance,177,1.0,1435534432,114319,11860
7,Sabrina (1995),Comedy|Romance,179,3.0,852115405,114319,11860
7,Sabrina (1995),Comedy|Romance,181,3.0,845470611,114319,11860
7,Sabrina (1995),Comedy|Romance,188,4.0,962559461,114319,11860
7,Sabrina (1995),Comedy|Romance,199,3.0,940544181,114319,11860
7,Sabrina (1995),Comedy|Romance,206,4.0,850763310,114319,11860
7,Sabrina (1995),Comedy|Romance,257,1.0,1141625546,114319,11860
7,Sabrina (1995),Comedy|Romance,262,3.0,840306238,114319,11860
7,Sabrina (1995),Comedy|Romance,270,3.0,853918793,114319,11860
7,Sabrina (1995),Comedy|Romance,276,4.0,858350645,114319,11860
7,Sabrina (1995),Comedy|Romance,280,4.5,1348532595,114319,11860
7,Sabrina (1995),Comedy|Romance,286,3.5,1119562096,114319,11860
7,Sabrina (1995),Comedy|Romance,304,4.0,881428370,114319,11860
7,Sabrina (1995),Comedy|Romance,314,4.0,834241492,114319,11860
7,Sabrina (1995),Comedy|Romance,337,3.0,860255784,114319,11860
7,Sabrina (1995),Comedy|Romance,350,3.0,864941017,114319,11860
7,Sabrina (1995),Comedy|Romance,411,3.0,835533471,114319,11860
7,Sabrina (1995),Comedy|Romance,414,3.0,961439170,114319,11860
7,Sabrina (1995),Comedy|Romance,451,3.0,854089243,114319,11860
7,Sabrina (1995),Comedy|Romance,470,3.0,849370453,114319,11860
7,Sabrina (1995),Comedy|Romance,474,3.0,978576381,114319,11860
7,Sabrina (1995),Comedy|Romance,489,4.0,1334587547,114319,11860
7,Sabrina (1995),Comedy|Romance,492,3.0,863976055,114319,11860
7,Sabrina (1995),Comedy|Romance,498,4.0,839197378,114319,11860
7,Sabrina (1995),Comedy|Romance,501,4.0,844973817,114319,11860
7,Sabrina (1995),Comedy|Romance,510,1.0,1141158812,114319,11860
7,Sabrina (1995),Comedy|Romance,513,3.0,1159980407,114319,11860
7,Sabrina (1995),Comedy|Romance,521,3.0,852713143,114319,11860
7,Sabrina (1995),Comedy|Romance,529,2.0,855583292,114319,11860
7,Sabrina (1995),Comedy|Romance,541,4.0,835644446,114319,11860
7,Sabrina (1995),Comedy|Romance,566,4.0,849006845,114319,11860
7,Sabrina (1995),Comedy|Romance,597,1.0,941558874,114319,11860
7,Sabrina (1995),Comedy|Romance,599,2.5,1498514161,114319,11860
7,Sabrina (1995),Comedy|Romance,600,3.5,1237851387,114319,11860
7,Sabrina (1995),Comedy|Romance,606,2.5,1171754710,114319,11860
11,"American President, The (1995)",Comedy|Drama|Romance,6,4.0,845553489,112346,9087
11,"American President, The (1995)",Comedy|Drama|Romance,8,4.0,839463806,112346,9087
11,"American President, The (1995)",Comedy|Drama|Romance,33,2.0,939654896,112346,9087
11,"American President, The (1995)",Comedy|Drama|Romance,35,4.0,830939577,112346,9087
11,"American President, The (1995)",Comedy|Drama|Romance,38,5.0,841341447,112346,9087
11,"American President, The (1995)",Comedy|Drama|Romance,42,5.0,996219314,112346,9087
11,"American President, The (1995)",Comedy|Drama|Romance,43,4.0,848993928,112346,9087
11,"American President, The (1995)",Comedy|Drama|Romance,45,3.0,951170225,112346,9087
11,"American President, The (1995)",Comedy|Drama|Romance,56,4.0,835799366,112346,9087
11,"American President, The (1995)",Comedy|Drama|Romance,57,3.0,965797264,112346,9087
11,"American President, The (1995)",Comedy|Drama|Romance,68,4.5,1158531050,112346,9087
11,"American President, The (1995)",Comedy|Drama|Romance,84,4.0,858771861,112346,9087
11,"American President, The (1995)",Comedy|Drama|Romance,89,2.5,1520408449,112346,9087
11,"American President, The (1995)",Comedy|Drama|Romance,94,3.0,843406930,112346,9087
11,"American President, The (1995)",Comedy|Drama|Romance,100,4.0,1100184041,112346,9087
11,"American President, The (1995)",Comedy|Drama|Romance,107,5.0,829322340,112346,9087
11,"American President, The (1995)",Comedy|Drama|Romance,109,4.0,841108045,112346,9087
11,"American President, The (1995)",Comedy|Drama|Romance,113,3.0,980051838,112346,9087
11,"American President, The (1995)",Comedy|Drama|Romance,117,4.0,844162970,112346,9087
11,"American President, The (1995)",Comedy|Drama|Romance,121,4.0,847656100,112346,9087
11,"American President, The (1995)",Comedy|Drama|Romance,140,4.0,949667337,112346,9087
11,"American President, The (1995)",Comedy|Drama|Romance,156,3.0,946799769,112346,9087
11,"American President, The (1995)",Comedy|Drama|Romance,169,4.0,1059427956,112346,9087
11,"American President, The (1995)",Comedy|Drama|Romance,174,5.0,848487132,112346,9087
11,"American President, The (1995)",Comedy|Drama|Romance,177,3.0,1435890660,112346,9087
11,"American President, The (1995)",Comedy|Drama|Romance,181,5.0,845469653,112346,9087
11,"American President, The (1995)",Comedy|Drama|Romance,199,4.0,940543988,112346,9087
11,"American President, The (1995)",Comedy|Drama|Romance,201,4.0,939227085,112346,9087
11,"American President, The (1995)",Comedy|Drama|Romance,202,4.0,975013705,112346,9087
11,"American President, The (1995)",Comedy|Drama|Romance,235,4.0,841422530,112346,9087
11,"American President, The (1995)",Comedy|Drama|Romance,239,5.0,1221159019,112346,9087
11,"American President, The (1995)",Comedy|Drama|Romance,263,4.0,941590364,112346,9087
11,"American President, The (1995)",Comedy|Drama|Romance,290,4.0,974943069,112346,9087
11,"American President, The (1995)",Comedy|Drama|Romance,304,5.0,891173135,112346,9087
11,"American President, The (1995)",Comedy|Drama|Romance,314,5.0,834241810,112346,9087
11,"American President, The (1995)",Comedy|Drama|Romance,322,4.0,1217676534,112346,9087
11,"American President, The (1995)",Comedy|Drama|Romance,345,2.5,1342828883,112346,9087
11,"American President, The (1995)",Comedy|Drama|Romance,347,4.0,847645925,112346,9087
11,"American President, The (1995)",Comedy|Drama|Romance,353,4.0,831939792,112346,9087
11,"American President, The (1995)",Comedy|Drama|Romance,357,3.5,1348612270,112346,9087
11,"American President, The (1995)",Comedy|Drama|Romance,372,4.0,874415285,112346,9087
11,"American President, The (1995)",Comedy|Drama|Romance,373,2.0,846830094,112346,9087
11,"American President, The (1995)",Comedy|Drama|Romance,387,2.5,1117415000,112346,9087
11,"American President, The (1995)",Comedy|Drama|Romance,404,4.0,838376006,112346,9087
11,"American President, The (1995)",Comedy|Drama|Romance,410,3.0,990910298,112346,9087
11,"American President, The (1995)",Comedy|Drama|Romance,411,4.0,835532370,112346,9087
11,"American President, The (1995)",Comedy|Drama|Romance,414,5.0,1052148205,112346,9087
11,"American President, The (1995)",Comedy|Drama|Romance,438,4.0,1105668426,112346,9087
11,"American President, The (1995)",Comedy|Drama|Romance,446,4.0,843839379,112346,9087
11,"American President, The (1995)",Comedy|Drama|Romance,455,4.0,836436201,112346,9087
11,"American President, The (1995)",Comedy|Drama|Romance,469,3.0,965425831,112346,9087
11,"American President, The (1995)",Comedy|Drama|Romance,474,2.5,1053021437,112346,9087
11,"American President, The (1995)",Comedy|Drama|Romance,476,3.0,835021635,112346,9087
11,"American President, The (1995)",Comedy|Drama|Romance,489,1.5,1334170648,112346,9087
11,"American President, The (1995)",Comedy|Drama|Romance,500,1.0,1005528017,112346,9087
11,"American President, The (1995)",Comedy|Drama|Romance,501,3.0,844973340,112346,9087
11,"American President, The (1995)",Comedy|Drama|Romance,514,4.0,1533949297,112346,9087
11,"American President, The (1995)",Comedy|Drama|Romance,530,4.0,843227087,112346,9087
11,"American President, The (1995)",Comedy|Drama|Romance,541,4.0,835643146,112346,9087
11,"American President, The (1995)",Comedy|Drama|Romance,566,5.0,849005826,112346,9087
11,"American President, The (1995)",Comedy|Drama|Romance,570,3.5,1181477768,112346,9087
11,"American President, The (1995)",Comedy|Drama|Romance,579,3.0,958879371,112346,9087
11,"American President, The (1995)",Comedy|Drama|Romance,587,4.0,953138510,112346,9087
11,"American President, The (1995)",Comedy|Drama|Romance,590,3.0,1258419975,112346,9087
11,"American President, The (1995)",Comedy|Drama|Romance,594,5.0,1109036973,112346,9087
11,"American President, The (1995)",Comedy|Drama|Romance,597,3.0,941558713,112346,9087
11,"American President, The (1995)",Comedy|Drama|Romance,599,2.5,1498516445,112346,9087
11,"American President, The (1995)",Comedy|Drama|Romance,602,3.0,840875825,112346,9087
11,"American President, The (1995)",Comedy|Drama|Romance,606,2.5,1174349629,112346,9087
11,"American President, The (1995)",Comedy|Drama|Romance,607,3.0,964744602,112346,9087
14,Nixon (1995),Drama,84,4.0,857653349,113987,10858
